Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
12/1/2016 7:00,5,49,36,8,61,30,2382
12/1/2016 8:00,5,58,41,9,53,30,2308
12/1/2016 9:00,5,61,41,10,48,30,2256
12/1/2016 10:00,5,63,48,11,58,30,2185
12/1/2016 11:00,5,65,48,12,54,30,2158
12/1/2016 12:00,5,66,48,13,52,30,2155
12/1/2016 13:00,5,65,50,14,59,70,2192
12/1/2016 14:00,5,66,48,15,52,30,2256
12/1/2016 15:00,5,65,50,16,59,30,2356
12/1/2016 16:00,5,64,49,17,58,30,2568
12/1/2016 17:00,5,60,52,18,75,30,2887
12/1/2016 18:00,5,56,50,19,81,30,2893
12/1/2016 19:00,5,56,51,20,84,30,2831
12/1/2016 20:00,5,57,52,21,83,70,2726
12/1/2016 21:00,5,57,52,22,83,100,2534
12/1/2016 22:00,5,55,50,23,83,70,2273
12/1/2016 23:00,5,55,51,24,87,100,2047
12/2/2016 0:00,6,54,50,1,87,30,1931
12/2/2016 1:00,6,52,48,2,86,30,1842
12/2/2016 2:00,6,52,49,3,89,70,1758
12/2/2016 3:00,6,53,49,4,86,70,1780
12/2/2016 4:00,6,52,48,5,86,100,1796
12/2/2016 5:00,6,52,48,6,86,100,1972
12/2/2016 6:00,6,50,46,7,86,30,2251
12/2/2016 7:00,6,50,46,8,86,30,2329
12/2/2016 8:00,6,56,48,9,75,30,2266
12/2/2016 9:00,6,61,39,10,44,30,2184
12/2/2016 10:00,6,65,35,11,33,30,2134
12/2/2016 11:00,6,68,34,12,28,30,2103
12/2/2016 12:00,6,68,28,13,22,30,2098
12/2/2016 13:00,6,69,25,14,19,30,2132
12/2/2016 14:00,6,70,26,15,19,30,2205
12/2/2016 15:00,6,69,27,16,21,30,2328
12/2/2016 16:00,6,68,23,17,18,30,2538
12/2/2016 17:00,6,64,20,18,18,30,2829
12/2/2016 18:00,6,63,19,19,18,30,2811
12/2/2016 19:00,6,60,18,20,19,30,2741
12/2/2016 20:00,6,57,19,21,23,0,2667
12/2/2016 21:00,6,55,21,22,26,0,2537
12/2/2016 22:00,6,49,25,23,39,0,2341
12/2/2016 23:00,6,51,21,24,31,0,2136
12/3/2016 0:00,7,51,20,1,29,0,2029
12/3/2016 1:00,7,47,25,2,42,0,1934
12/3/2016 2:00,7,44,26,3,49,0,1881
12/3/2016 3:00,7,42,27,4,55,0,1864
12/3/2016 4:00,7,44,26,5,49,0,1855
12/3/2016 5:00,7,44,24,6,45,0,1935
12/3/2016 6:00,7,44,26,7,49,0,2065
12/3/2016 7:00,7,42,26,8,53,0,2120
12/3/2016 8:00,7,55,25,9,31,0,2104
12/3/2016 9:00,7,61,23,10,23,0,2033
12/3/2016 10:00,7,67,23,11,19,0,1974
12/3/2016 11:00,7,68,22,12,17,0,1934
12/3/2016 12:00,7,72,19,13,13,0,1956
12/3/2016 13:00,7,70,22,14,16,0,1964
12/3/2016 14:00,7,68,33,15,27,0,2001
12/3/2016 15:00,7,67,33,16,28,0,2125
12/3/2016 16:00,7,65,31,17,28,0,2362
12/3/2016 17:00,7,61,36,18,39,0,2684
12/3/2016 18:00,7,59,36,19,42,0,2697
12/3/2016 19:00,7,52,35,20,53,0,2649
12/3/2016 20:00,7,50,33,21,52,0,2586
12/3/2016 21:00,7,49,32,22,52,0,2473
12/3/2016 22:00,7,49,32,23,52,0,2304
12/3/2016 23:00,7,49,33,24,55,0,2111
12/4/2016 0:00,1,48,33,1,56,0,2010
12/4/2016 1:00,1,49,33,2,55,0,1912
12/4/2016 2:00,1,46,32,3,58,0,1862
12/4/2016 3:00,1,48,32,4,54,0,1841
12/4/2016 4:00,1,46,33,5,61,0,1823
12/4/2016 5:00,1,47,32,6,56,0,1893
12/4/2016 6:00,1,48,32,7,54,0,1988
12/4/2016 7:00,1,50,31,8,48,0,2012
12/4/2016 8:00,1,58,32,9,38,0,1972
12/4/2016 9:00,1,69,30,10,23,0,1918
12/4/2016 10:00,1,73,21,11,14,0,1885
12/4/2016 11:00,1,76,23,12,14,0,1901
12/4/2016 12:00,1,77,28,13,16,0,1912
12/4/2016 13:00,1,76,30,14,18,0,1964
12/4/2016 14:00,1,78,27,15,15,0,2056
12/4/2016 15:00,1,76,24,16,14,0,2140
12/4/2016 16:00,1,68,34,17,28,0,2379
12/4/2016 17:00,1,59,39,18,48,30,2739
12/4/2016 18:00,1,54,41,19,62,0,2775
12/4/2016 19:00,1,54,37,20,53,0,2720
12/4/2016 20:00,1,53,35,21,51,0,2616
12/4/2016 21:00,1,53,41,22,64,0,2440
12/4/2016 22:00,1,52,44,23,75,0,2202
12/4/2016 23:00,1,57,54,24,90,100,1987
12/5/2016 0:00,2,57,55,1,93,100,1861
12/5/2016 1:00,2,57,54,2,90,100,1822
12/5/2016 2:00,2,53,48,3,83,100,1789
12/5/2016 3:00,2,53,48,4,83,100,1788
12/5/2016 4:00,2,54,50,5,87,70,1839
12/5/2016 5:00,2,50,46,6,86,30,2013
12/5/2016 6:00,2,49,45,7,86,0,2298
12/5/2016 7:00,2,50,44,8,80,70,2405
12/5/2016 8:00,2,55,45,9,69,70,2368
12/5/2016 9:00,2,61,51,10,70,70,2320
12/5/2016 10:00,2,65,51,11,61,70,2253
12/5/2016 11:00,2,67,51,12,57,70,2251
12/5/2016 12:00,2,66,53,13,63,70,2269
12/5/2016 13:00,2,65,53,14,66,70,2269
12/5/2016 14:00,2,67,52,15,59,70,2316
12/5/2016 15:00,2,64,53,16,68,70,2382
12/5/2016 16:00,2,63,52,17,68,30,2596
12/5/2016 17:00,2,59,52,18,78,30,2958
12/5/2016 18:00,2,58,52,19,81,30,2980
12/5/2016 19:00,2,56,51,20,84,30,2912
12/5/2016 20:00,2,57,52,21,83,30,2796
12/5/2016 21:00,2,59,53,22,81,70,2579
12/5/2016 22:00,2,60,52,23,75,100,2298
12/5/2016 23:00,2,60,51,24,72,70,2052
12/6/2016 0:00,3,59,51,1,75,70,1981
12/6/2016 1:00,3,59,51,2,75,70,1861
12/6/2016 2:00,3,59,51,3,75,70,1806
12/6/2016 3:00,3,59,51,4,75,70,1793
12/6/2016 4:00,3,59,51,5,75,70,1854
12/6/2016 5:00,3,59,51,6,75,100,1991
12/6/2016 6:00,3,57,50,7,78,70,2273
12/6/2016 7:00,3,58,50,8,75,70,2359
12/6/2016 8:00,3,60,51,9,72,100,2307
12/6/2016 9:00,3,63,52,10,68,70,2322
12/6/2016 10:00,3,65,51,11,61,70,2320
12/6/2016 11:00,3,64,50,12,60,70,2283
12/6/2016 12:00,3,65,50,13,59,70,2246
12/6/2016 13:00,3,65,50,14,59,100,2299
12/6/2016 14:00,3,64,50,15,60,70,2323
12/6/2016 15:00,3,64,50,16,60,70,2373
12/6/2016 16:00,3,63,50,17,63,70,2603
12/6/2016 17:00,3,60,48,18,65,70,2944
12/6/2016 18:00,3,60,48,19,65,70,2951
12/6/2016 19:00,3,60,50,20,70,70,2885
12/6/2016 20:00,3,59,50,21,72,70,2762
12/6/2016 21:00,3,60,50,22,70,70,2540
12/6/2016 22:00,3,58,51,23,78,70,2260
12/6/2016 23:00,3,59,51,24,75,70,2013
12/7/2016 0:00,4,58,50,1,75,70,1868
12/7/2016 1:00,4,56,49,2,77,70,1804
12/7/2016 2:00,4,56,49,3,77,70,1751
12/7/2016 3:00,4,57,50,4,78,70,1740
12/7/2016 4:00,4,57,50,5,78,100,1799
12/7/2016 5:00,4,57,50,6,78,100,1956
12/7/2016 6:00,4,55,49,7,80,70,2238
12/7/2016 7:00,4,55,50,8,83,30,2362
12/7/2016 8:00,4,57,51,9,81,70,2356
12/7/2016 9:00,4,61,52,10,72,70,2324
12/7/2016 10:00,4,64,51,11,63,70,2303
12/7/2016 11:00,4,65,49,12,56,70,2365
12/7/2016 12:00,4,65,48,13,54,70,2364
12/7/2016 13:00,4,64,51,14,63,70,2314
12/7/2016 14:00,4,64,51,15,63,70,2307
12/7/2016 15:00,4,65,51,16,61,70,2388
12/7/2016 16:00,4,63,50,17,63,100,2601
12/7/2016 17:00,4,59,50,18,72,30,2953
12/7/2016 18:00,4,59,51,19,75,0,2973
12/7/2016 19:00,4,58,51,20,78,0,2914
12/7/2016 20:00,4,55,50,21,83,0,2835
12/7/2016 21:00,4,53,48,22,83,0,2649
12/7/2016 22:00,4,52,47,23,83,0,2341
12/7/2016 23:00,4,52,47,24,83,0,2094
12/8/2016 0:00,5,51,47,1,86,0,1946
12/8/2016 1:00,5,49,46,2,90,0,1861
12/8/2016 2:00,5,51,47,3,86,0,1853
12/8/2016 3:00,5,50,47,4,89,0,1845
12/8/2016 4:00,5,50,46,5,86,0,1912
12/8/2016 5:00,5,50,46,6,86,0,2064
12/8/2016 6:00,5,49,44,7,83,0,2356
12/8/2016 7:00,5,49,44,8,83,0,2437
12/8/2016 8:00,5,55,47,9,74,30,2369
12/8/2016 9:00,5,61,46,10,58,0,2283
12/8/2016 10:00,5,65,46,11,51,0,2220
12/8/2016 11:00,5,68,45,12,44,0,2177
12/8/2016 12:00,5,68,45,13,44,0,2173
12/8/2016 13:00,5,68,48,14,49,30,2211
12/8/2016 14:00,5,66,51,15,59,30,2293
12/8/2016 15:00,5,65,54,16,68,30,2395
12/8/2016 16:00,5,64,54,17,70,30,2613
12/8/2016 17:00,5,61,53,18,75,30,2952
12/8/2016 18:00,5,60,53,19,78,30,2954
12/8/2016 19:00,5,59,53,20,81,30,2896
12/8/2016 20:00,5,56,51,21,84,30,2804
12/8/2016 21:00,5,54,50,22,87,30,2613
12/8/2016 22:00,5,52,48,23,86,30,2340
12/8/2016 23:00,5,52,48,24,86,30,2095
12/9/2016 0:00,6,52,48,1,86,0,1946
12/9/2016 1:00,6,52,48,2,86,0,1869
12/9/2016 2:00,6,52,48,3,86,30,1856
12/9/2016 3:00,6,51,47,4,86,30,1854
12/9/2016 4:00,6,50,46,5,86,30,1913
12/9/2016 5:00,6,50,46,6,86,30,2050
12/9/2016 6:00,6,48,45,7,89,30,2324
12/9/2016 7:00,6,52,48,8,86,30,2401
12/9/2016 8:00,6,56,50,9,81,70,2381
12/9/2016 9:00,6,61,51,10,70,70,2356
12/9/2016 10:00,6,63,52,11,68,70,2308
12/9/2016 11:00,6,66,53,12,63,70,2275
12/9/2016 12:00,6,66,53,13,63,70,2289
12/9/2016 13:00,6,66,53,14,63,70,2254
12/9/2016 14:00,6,68,50,15,53,70,2278
12/9/2016 15:00,6,66,54,16,65,70,2369
12/9/2016 16:00,6,64,56,17,75,70,2600
12/9/2016 17:00,6,62,56,18,80,70,2918
12/9/2016 18:00,6,62,56,19,80,70,2899
12/9/2016 19:00,6,62,56,20,80,70,2811
12/9/2016 20:00,6,62,56,21,80,70,2720
12/9/2016 21:00,6,62,56,22,80,100,2567
12/9/2016 22:00,6,57,52,23,83,70,2354
12/9/2016 23:00,6,58,54,24,87,100,2118
12/10/2016 0:00,7,60,55,1,84,100,1958
12/10/2016 1:00,7,60,55,2,84,100,1848
12/10/2016 2:00,7,59,54,3,83,100,1785
12/10/2016 3:00,7,58,54,4,87,100,1758
12/10/2016 4:00,7,57,53,5,87,100,1778
12/10/2016 5:00,7,58,54,6,87,100,1851
12/10/2016 6:00,7,59,54,7,83,100,1973
12/10/2016 7:00,7,58,53,8,84,100,2064
12/10/2016 8:00,7,59,54,9,83,100,2152
12/10/2016 9:00,7,60,54,10,80,100,2177
12/10/2016 10:00,7,62,55,11,78,100,2191
12/10/2016 11:00,7,65,56,12,73,100,2085
12/10/2016 12:00,7,66,56,13,70,30,2084
12/10/2016 13:00,7,68,56,14,65,30,2071
12/10/2016 14:00,7,67,56,15,68,30,2088
12/10/2016 15:00,7,67,56,16,68,30,2198
12/10/2016 16:00,7,65,56,17,73,30,2409
12/10/2016 17:00,7,63,56,18,78,30,2715
12/10/2016 18:00,7,62,56,19,80,70,2718
12/10/2016 19:00,7,62,56,20,80,70,2658
12/10/2016 20:00,7,63,56,21,78,70,2579
12/10/2016 21:00,7,63,57,22,81,100,2453
12/10/2016 22:00,7,63,56,23,78,100,2259
12/10/2016 23:00,7,62,58,24,86,100,2056
12/11/2016 0:00,1,61,57,1,87,100,1902
12/11/2016 1:00,1,63,57,2,83,100,1837
12/11/2016 2:00,1,60,56,3,86,100,1784
12/11/2016 3:00,1,59,55,4,87,70,1758
12/11/2016 4:00,1,57,54,5,90,70,1761
12/11/2016 5:00,1,60,56,6,86,70,1771
12/11/2016 6:00,1,60,56,7,86,100,1856
12/11/2016 7:00,1,60,56,8,86,100,1896
12/11/2016 8:00,1,62,56,9,80,100,1929
12/11/2016 9:00,1,65,56,10,73,70,1968
12/11/2016 10:00,1,66,57,11,73,30,2031
12/11/2016 11:00,1,67,56,12,68,70,2066
12/11/2016 12:00,1,67,56,13,68,100,2068
12/11/2016 13:00,1,67,57,14,71,70,2050
12/11/2016 14:00,1,68,57,15,68,70,2063
12/11/2016 15:00,1,68,57,16,68,30,2164
12/11/2016 16:00,1,66,57,17,73,30,2400
12/11/2016 17:00,1,63,57,18,81,30,2755
12/11/2016 18:00,1,61,57,19,87,30,2790
12/11/2016 19:00,1,61,57,20,87,30,2736
12/11/2016 20:00,1,62,57,21,84,70,2634
12/11/2016 21:00,1,63,57,22,81,70,2455
12/11/2016 22:00,1,62,57,23,84,70,2201
12/11/2016 23:00,1,62,57,24,84,70,1977
12/12/2016 0:00,2,62,57,1,84,70,1854
12/12/2016 1:00,2,62,57,2,84,100,1775
12/12/2016 2:00,2,62,57,3,84,100,1766
12/12/2016 3:00,2,63,57,4,81,100,1757
12/12/2016 4:00,2,62,57,5,84,100,1775
12/12/2016 5:00,2,62,57,6,84,100,1939
12/12/2016 6:00,2,59,55,7,87,70,2199
12/12/2016 7:00,2,57,53,8,87,70,2320
12/12/2016 8:00,2,61,56,9,84,30,2359
12/12/2016 9:00,2,64,55,10,73,70,2368
12/12/2016 10:00,2,65,54,11,68,30,2313
12/12/2016 11:00,2,67,53,12,61,30,2284
12/12/2016 12:00,2,70,54,13,57,30,2316
12/12/2016 13:00,2,69,55,14,61,30,2322
12/12/2016 14:00,2,69,55,15,61,30,2375
12/12/2016 15:00,2,68,55,16,63,30,2452
12/12/2016 16:00,2,65,57,17,76,30,2663
12/12/2016 17:00,2,62,56,18,80,30,2991
12/12/2016 18:00,2,61,56,19,84,70,2989
12/12/2016 19:00,2,62,55,20,78,70,2910
12/12/2016 20:00,2,60,54,21,80,70,2791
12/12/2016 21:00,2,57,51,22,81,70,2591
12/12/2016 22:00,2,56,52,23,87,70,2295
12/12/2016 23:00,2,60,55,24,84,70,2047
12/13/2016 0:00,3,61,55,1,81,70,1893
12/13/2016 1:00,3,61,56,2,84,100,1798
12/13/2016 2:00,3,61,55,3,81,100,1749
12/13/2016 3:00,3,60,55,4,84,100,1737
12/13/2016 4:00,3,58,54,5,87,100,1796
12/13/2016 5:00,3,57,54,6,90,70,1965
12/13/2016 6:00,3,56,54,7,93,70,2246
12/13/2016 7:00,3,57,54,8,90,100,2353
12/13/2016 8:00,3,56,54,9,93,70,2318
12/13/2016 9:00,3,61,55,10,81,70,2271
12/13/2016 10:00,3,65,54,11,68,0,2259
12/13/2016 11:00,3,68,54,12,61,70,2260
12/13/2016 12:00,3,70,54,13,57,70,2279
12/13/2016 13:00,3,67,54,14,63,70,2325
12/13/2016 14:00,3,67,54,15,63,70,2372
12/13/2016 15:00,3,68,54,16,61,70,2453
12/13/2016 16:00,3,64,55,17,73,70,2662
12/13/2016 17:00,3,62,55,18,78,70,2988
12/13/2016 18:00,3,61,56,19,84,70,2993
12/13/2016 19:00,3,60,55,20,84,70,2922
12/13/2016 20:00,3,59,55,21,87,30,2819
12/13/2016 21:00,3,59,55,22,87,30,2621
12/13/2016 22:00,3,58,54,23,87,70,2340
12/13/2016 23:00,3,58,55,24,90,70,2084
12/14/2016 0:00,4,58,55,1,90,70,1936
12/14/2016 1:00,4,53,49,2,86,30,1877
12/14/2016 2:00,4,54,50,3,87,70,1826
12/14/2016 3:00,4,53,49,4,86,70,1820
12/14/2016 4:00,4,52,48,5,86,0,1879
12/14/2016 5:00,4,52,47,6,83,70,2021
12/14/2016 6:00,4,51,47,7,86,70,2308
12/14/2016 7:00,4,51,47,8,86,70,2394
12/14/2016 8:00,4,58,51,9,78,70,2346
12/14/2016 9:00,4,64,53,10,68,70,2254
12/14/2016 10:00,4,68,50,11,53,30,2234
12/14/2016 11:00,4,70,52,12,53,30,2252
12/14/2016 12:00,4,74,52,13,46,30,2275
12/14/2016 13:00,4,73,54,14,51,30,2376
12/14/2016 14:00,4,71,53,15,53,70,2424
12/14/2016 15:00,4,67,56,16,68,70,2404
12/14/2016 16:00,4,67,55,17,66,70,2631
12/14/2016 17:00,4,64,54,18,70,70,2971
12/14/2016 18:00,4,62,55,19,78,30,2967
12/14/2016 19:00,4,60,54,20,80,30,2900
12/14/2016 20:00,4,60,56,21,86,30,2792
12/14/2016 21:00,4,60,56,22,86,70,2592
12/14/2016 22:00,4,60,57,23,90,100,2321
12/14/2016 23:00,4,54,51,24,90,100,2059
12/15/2016 0:00,5,52,49,1,89,100,1905
12/15/2016 1:00,5,54,51,2,90,70,1821
12/15/2016 2:00,5,51,49,3,92,30,1809
12/15/2016 3:00,5,52,48,4,86,0,1800
12/15/2016 4:00,5,53,49,5,86,0,1852
12/15/2016 5:00,5,53,49,6,86,0,1991
12/15/2016 6:00,5,56,51,7,84,0,2280
12/15/2016 7:00,5,54,51,8,90,70,2398
12/15/2016 8:00,5,58,55,9,90,100,2390
12/15/2016 9:00,5,60,57,10,90,70,2334
12/15/2016 10:00,5,70,52,11,53,70,2357
12/15/2016 11:00,5,72,49,12,44,70,2378
12/15/2016 12:00,5,72,50,13,46,70,2403
12/15/2016 13:00,5,75,48,14,39,70,2454
12/15/2016 14:00,5,66,56,15,70,70,2492
12/15/2016 15:00,5,65,58,16,78,70,2536
12/15/2016 16:00,5,65,58,17,78,100,2753
12/15/2016 17:00,5,63,59,18,87,100,2990
12/15/2016 18:00,5,63,58,19,84,100,2969
12/15/2016 19:00,5,64,58,20,81,100,2895
12/15/2016 20:00,5,63,58,21,84,100,2787
12/15/2016 21:00,5,63,58,22,84,100,2594
12/15/2016 22:00,5,62,59,23,90,100,2319
12/15/2016 23:00,5,61,53,24,75,100,2070
12/16/2016 0:00,6,58,55,1,90,100,1917
12/16/2016 1:00,6,58,54,2,87,100,1837
12/16/2016 2:00,6,57,54,3,90,100,1820
12/16/2016 3:00,6,56,53,4,90,100,1807
12/16/2016 4:00,6,57,54,5,90,100,1858
12/16/2016 5:00,6,58,55,6,90,70,1980
12/16/2016 6:00,6,59,56,7,90,100,2281
12/16/2016 7:00,6,60,57,8,90,100,2450
12/16/2016 8:00,6,62,59,9,90,100,2530
12/16/2016 9:00,6,63,60,10,90,100,2571
12/16/2016 10:00,6,63,60,11,90,100,2605
12/16/2016 11:00,6,64,61,12,90,100,2596
12/16/2016 12:00,6,65,62,13,90,100,2572
12/16/2016 13:00,6,61,58,14,90,100,2550
12/16/2016 14:00,6,60,56,15,86,100,2498
12/16/2016 15:00,6,60,53,16,78,100,2531
12/16/2016 16:00,6,58,50,17,75,100,2702
12/16/2016 17:00,6,58,48,18,70,100,2955
12/16/2016 18:00,6,58,48,19,70,70,2968
12/16/2016 19:00,6,57,47,20,69,70,2872
12/16/2016 20:00,6,57,46,21,67,70,2780
12/16/2016 21:00,6,57,45,22,64,70,2620
12/16/2016 22:00,6,56,43,23,62,70,2404
12/16/2016 23:00,6,56,44,24,65,70,2168
12/17/2016 0:00,7,57,44,1,62,100,1995
12/17/2016 1:00,7,56,43,2,62,70,1890
12/17/2016 2:00,7,55,40,3,57,30,1861
12/17/2016 3:00,7,52,36,4,55,30,1838
12/17/2016 4:00,7,48,34,5,58,70,1869
12/17/2016 5:00,7,44,35,6,71,70,1920
12/17/2016 6:00,7,45,34,7,66,70,2060
12/17/2016 7:00,7,44,33,8,65,30,2138
12/17/2016 8:00,7,50,35,9,57,30,2144
12/17/2016 9:00,7,56,34,10,44,30,2076
12/17/2016 10:00,7,58,31,11,36,30,1996
12/17/2016 11:00,7,59,30,12,33,30,1971
12/17/2016 12:00,7,60,31,13,33,30,1949
12/17/2016 13:00,7,60,37,14,42,30,1922
12/17/2016 14:00,7,60,38,15,44,30,1981
12/17/2016 15:00,7,59,38,16,46,30,2113
12/17/2016 16:00,7,58,38,17,48,30,2385
12/17/2016 17:00,7,54,37,18,53,30,2781
12/17/2016 18:00,7,53,38,19,57,30,2814
12/17/2016 19:00,7,52,39,20,61,30,2774
12/17/2016 20:00,7,51,39,21,64,30,2716
12/17/2016 21:00,7,46,38,22,73,0,2609
12/17/2016 22:00,7,45,38,23,77,0,2427
12/17/2016 23:00,7,45,39,24,80,0,2226
12/18/2016 0:00,1,45,38,1,77,0,2068
12/18/2016 1:00,1,44,37,2,76,0,1962
12/18/2016 2:00,1,43,35,3,74,0,1909
12/18/2016 3:00,1,42,33,4,71,0,1895
12/18/2016 4:00,1,43,32,5,65,0,1919
12/18/2016 5:00,1,42,31,6,65,0,1995
12/18/2016 6:00,1,41,29,7,62,0,2126
12/18/2016 7:00,1,39,29,8,67,30,2188
12/18/2016 8:00,1,48,30,9,50,30,2161
12/18/2016 9:00,1,56,29,10,36,30,2092
12/18/2016 10:00,1,58,27,11,31,30,2030
12/18/2016 11:00,1,61,22,12,22,30,1953
12/18/2016 12:00,1,62,25,13,24,0,1912
12/18/2016 13:00,1,63,33,14,33,0,1932
12/18/2016 14:00,1,64,29,15,27,0,1972
12/18/2016 15:00,1,63,27,16,26,0,2107
12/18/2016 16:00,1,60,36,17,41,0,2374
12/18/2016 17:00,1,56,39,18,53,0,2795
12/18/2016 18:00,1,54,40,19,59,0,2860
12/18/2016 19:00,1,49,37,20,64,0,2841
12/18/2016 20:00,1,45,31,21,58,0,2779
12/18/2016 21:00,1,42,29,22,60,0,2633
12/18/2016 22:00,1,44,28,23,53,0,2395
12/18/2016 23:00,1,43,28,24,56,0,2163
12/19/2016 0:00,2,45,29,1,54,0,2016
12/19/2016 1:00,2,42,28,2,58,0,1926
12/19/2016 2:00,2,41,26,3,55,0,1889
12/19/2016 3:00,2,40,26,4,58,0,1891
12/19/2016 4:00,2,40,26,5,58,0,1977
12/19/2016 5:00,2,40,27,6,60,0,2157
12/19/2016 6:00,2,47,22,7,37,0,2435
12/19/2016 7:00,2,43,25,8,49,0,2562
12/19/2016 8:00,2,54,24,9,31,0,2527
12/19/2016 9:00,2,62,26,10,25,0,2421
12/19/2016 10:00,2,65,22,11,19,0,2323
12/19/2016 11:00,2,68,14,12,12,0,2240
12/19/2016 12:00,2,72,17,13,12,0,2203
12/19/2016 13:00,2,74,22,14,14,0,2229
12/19/2016 14:00,2,77,23,15,13,0,2291
12/19/2016 15:00,2,76,24,16,14,0,2394
12/19/2016 16:00,2,72,28,17,19,0,2606
12/19/2016 17:00,2,59,42,18,54,0,2993
12/19/2016 18:00,2,54,42,19,64,0,3029
12/19/2016 19:00,2,55,27,20,34,0,2971
12/19/2016 20:00,2,54,24,21,31,0,2884
12/19/2016 21:00,2,49,27,22,43,0,2709
12/19/2016 22:00,2,50,26,23,39,0,2446
12/19/2016 23:00,2,49,27,24,43,0,2188
12/20/2016 0:00,3,51,24,1,35,0,2030
12/20/2016 1:00,3,51,26,2,38,0,1937
12/20/2016 2:00,3,49,28,3,44,0,1880
12/20/2016 3:00,3,49,30,4,48,0,1871
12/20/2016 4:00,3,47,31,5,54,0,1947
12/20/2016 5:00,3,50,29,6,44,0,2133
12/20/2016 6:00,3,52,31,7,45,30,2382
12/20/2016 7:00,3,53,31,8,43,30,2486
12/20/2016 8:00,3,61,34,9,36,30,2524
12/20/2016 9:00,3,64,34,10,33,30,2441
12/20/2016 10:00,3,73,35,11,25,30,2340
12/20/2016 11:00,3,78,32,12,19,70,2286
12/20/2016 12:00,3,78,34,13,20,70,2253
12/20/2016 13:00,3,78,34,14,20,70,2310
12/20/2016 14:00,3,79,34,15,20,30,2353
12/20/2016 15:00,3,79,36,16,21,30,2431
12/20/2016 16:00,3,73,37,17,27,30,2626
12/20/2016 17:00,3,68,33,18,27,70,2957
12/20/2016 18:00,3,68,35,19,30,70,2954
12/20/2016 19:00,3,65,36,20,34,70,2876
12/20/2016 20:00,3,63,45,21,52,70,2780
12/20/2016 21:00,3,66,41,22,40,70,2601
12/20/2016 22:00,3,65,42,23,43,70,2345
12/20/2016 23:00,3,65,44,24,47,70,2087
12/21/2016 0:00,4,64,45,1,50,100,1912
12/21/2016 1:00,4,60,52,2,75,100,1816
12/21/2016 2:00,4,60,52,3,75,100,1794
12/21/2016 3:00,4,60,50,4,70,100,1777
12/21/2016 4:00,4,60,53,5,78,100,1788
12/21/2016 5:00,4,62,53,6,73,100,1931
12/21/2016 6:00,4,62,54,7,75,100,2157
12/21/2016 7:00,4,65,55,8,70,100,2302
12/21/2016 8:00,4,69,56,9,63,100,2457
12/21/2016 9:00,4,69,57,10,66,100,2536
12/21/2016 10:00,4,69,57,11,66,100,2556
12/21/2016 11:00,4,69,55,12,61,70,2520
12/21/2016 12:00,4,70,56,13,61,70,2405
12/21/2016 13:00,4,73,59,14,62,70,2469
12/21/2016 14:00,4,74,61,15,64,70,2479
12/21/2016 15:00,4,74,63,16,69,70,2518
12/21/2016 16:00,4,74,63,17,69,70,2717
12/21/2016 17:00,4,72,63,18,73,70,3019
12/21/2016 18:00,4,69,64,19,84,70,2991
12/21/2016 19:00,4,64,59,20,84,100,2896
12/21/2016 20:00,4,62,58,21,86,100,2777
12/21/2016 21:00,4,63,58,22,84,100,2597
12/21/2016 22:00,4,62,58,23,86,100,2348
12/21/2016 23:00,4,61,56,24,84,100,2104
12/22/2016 0:00,5,60,57,1,90,100,1953
12/22/2016 1:00,5,60,56,2,86,100,1876
12/22/2016 2:00,5,59,56,3,90,100,1817
12/22/2016 3:00,5,60,56,4,86,100,1793
12/22/2016 4:00,5,61,57,5,87,100,1838
12/22/2016 5:00,5,61,57,6,87,100,1937
12/22/2016 6:00,5,61,57,7,87,100,2147
12/22/2016 7:00,5,61,57,8,87,100,2307
12/22/2016 8:00,5,62,57,9,84,100,2417
12/22/2016 9:00,5,63,59,10,87,100,2483
12/22/2016 10:00,5,63,59,11,87,100,2537
12/22/2016 11:00,5,63,60,12,90,100,2557
12/22/2016 12:00,5,64,60,13,87,100,2548
12/22/2016 13:00,5,63,60,14,90,100,2526
12/22/2016 14:00,5,64,60,15,87,100,2518
12/22/2016 15:00,5,64,59,16,84,70,2560
12/22/2016 16:00,5,63,58,17,84,70,2713
12/22/2016 17:00,5,61,59,18,93,70,2957
12/22/2016 18:00,5,61,58,19,90,70,2941
12/22/2016 19:00,5,61,58,20,90,70,2859
12/22/2016 20:00,5,61,58,21,90,70,2753
12/22/2016 21:00,5,61,58,22,90,70,2588
12/22/2016 22:00,5,61,58,23,90,70,2350
12/22/2016 23:00,5,61,58,24,90,70,2100
12/23/2016 0:00,6,60,57,1,90,70,1934
12/23/2016 1:00,6,61,57,2,87,70,1842
12/23/2016 2:00,6,60,57,3,90,70,1801
12/23/2016 3:00,6,60,57,4,90,70,1780
12/23/2016 4:00,6,60,56,5,86,70,1813
12/23/2016 5:00,6,60,57,6,90,70,1892
12/23/2016 6:00,6,60,57,7,90,70,2068
12/23/2016 7:00,6,59,56,8,90,100,2190
12/23/2016 8:00,6,60,57,9,90,100,2302
12/23/2016 9:00,6,61,58,10,90,100,2325
12/23/2016 10:00,6,62,57,11,84,70,2387
12/23/2016 11:00,6,63,56,12,78,70,2402
12/23/2016 12:00,6,63,56,13,78,70,2318
12/23/2016 13:00,6,64,54,14,70,70,2302
12/23/2016 14:00,6,63,54,15,73,70,2337
