Dates,Date,HE,SDGE
1/8/2016 23:00,1/8/2016,24,2234
1/9/2016 0:00,1/9/2016,1,2087
1/9/2016 1:00,1/9/2016,2,1995
1/9/2016 2:00,1/9/2016,3,1984
1/9/2016 3:00,1/9/2016,4,1969
1/9/2016 4:00,1/9/2016,5,1993
1/9/2016 5:00,1/9/2016,6,2039
1/9/2016 6:00,1/9/2016,7,2179
1/9/2016 7:00,1/9/2016,8,2238
1/9/2016 8:00,1/9/2016,9,2321
1/9/2016 9:00,1/9/2016,10,2259
1/9/2016 10:00,1/9/2016,11,2211
1/9/2016 11:00,1/9/2016,12,2149
1/9/2016 12:00,1/9/2016,13,2170
1/9/2016 13:00,1/9/2016,14,2218
1/9/2016 14:00,1/9/2016,15,2261
1/9/2016 15:00,1/9/2016,16,2298
1/9/2016 16:00,1/9/2016,17,2440
1/9/2016 17:00,1/9/2016,18,2755
1/9/2016 18:00,1/9/2016,19,2795
1/9/2016 19:00,1/9/2016,20,2734
1/9/2016 20:00,1/9/2016,21,2653
1/9/2016 21:00,1/9/2016,22,2525
1/9/2016 22:00,1/9/2016,23,2335
1/9/2016 23:00,1/9/2016,24,2137
1/10/2016 0:00,1/10/2016,1,1989
1/10/2016 1:00,1/10/2016,2,1924
1/10/2016 2:00,1/10/2016,3,1864
1/10/2016 3:00,1/10/2016,4,1835
1/10/2016 4:00,1/10/2016,5,1845
1/10/2016 5:00,1/10/2016,6,1859
1/10/2016 6:00,1/10/2016,7,1964
1/10/2016 7:00,1/10/2016,8,2026
1/10/2016 8:00,1/10/2016,9,2126
1/10/2016 9:00,1/10/2016,10,2174
1/10/2016 10:00,1/10/2016,11,2182
1/10/2016 11:00,1/10/2016,12,2201
1/10/2016 12:00,1/10/2016,13,2264
1/10/2016 13:00,1/10/2016,14,2246
1/10/2016 14:00,1/10/2016,15,2272
1/10/2016 15:00,1/10/2016,16,2326
1/10/2016 16:00,1/10/2016,17,2479
1/10/2016 17:00,1/10/2016,18,2769
1/10/2016 18:00,1/10/2016,19,2804
1/10/2016 19:00,1/10/2016,20,2747
1/10/2016 20:00,1/10/2016,21,2645
1/10/2016 21:00,1/10/2016,22,2473
1/10/2016 22:00,1/10/2016,23,2247
1/10/2016 23:00,1/10/2016,24,2043
1/11/2016 0:00,1/11/2016,1,1923
1/11/2016 1:00,1/11/2016,2,1886
1/11/2016 2:00,1/11/2016,3,1853
1/11/2016 3:00,1/11/2016,4,1856
1/11/2016 4:00,1/11/2016,5,1894
1/11/2016 5:00,1/11/2016,6,2098
1/11/2016 6:00,1/11/2016,7,2416
1/11/2016 7:00,1/11/2016,8,2558
1/11/2016 8:00,1/11/2016,9,2487
1/11/2016 9:00,1/11/2016,10,2403
1/11/2016 10:00,1/11/2016,11,2374
1/11/2016 11:00,1/11/2016,12,2370
1/11/2016 12:00,1/11/2016,13,2345
1/11/2016 13:00,1/11/2016,14,2343
1/11/2016 14:00,1/11/2016,15,2368
1/11/2016 15:00,1/11/2016,16,2436
1/11/2016 16:00,1/11/2016,17,2584
1/11/2016 17:00,1/11/2016,18,2931
1/11/2016 18:00,1/11/2016,19,2982
1/11/2016 19:00,1/11/2016,20,2927
1/11/2016 20:00,1/11/2016,21,2824
1/11/2016 21:00,1/11/2016,22,2635
1/11/2016 22:00,1/11/2016,23,2372
1/11/2016 23:00,1/11/2016,24,2140
1/12/2016 0:00,1/12/2016,1,2006
1/12/2016 1:00,1/12/2016,2,1939
1/12/2016 2:00,1/12/2016,3,1940
1/12/2016 3:00,1/12/2016,4,1944
1/12/2016 4:00,1/12/2016,5,1993
1/12/2016 5:00,1/12/2016,6,2205
1/12/2016 6:00,1/12/2016,7,2556
1/12/2016 7:00,1/12/2016,8,2678
1/12/2016 8:00,1/12/2016,9,2590
1/12/2016 9:00,1/12/2016,10,2475
1/12/2016 10:00,1/12/2016,11,2381
1/12/2016 11:00,1/12/2016,12,2343
1/12/2016 12:00,1/12/2016,13,2307
1/12/2016 13:00,1/12/2016,14,2307
1/12/2016 14:00,1/12/2016,15,2291
1/12/2016 15:00,1/12/2016,16,2365
1/12/2016 16:00,1/12/2016,17,2533
1/12/2016 17:00,1/12/2016,18,2886
1/12/2016 18:00,1/12/2016,19,2966
1/12/2016 19:00,1/12/2016,20,2922
1/12/2016 20:00,1/12/2016,21,2828
1/12/2016 21:00,1/12/2016,22,2639
1/12/2016 22:00,1/12/2016,23,2377
1/12/2016 23:00,1/12/2016,24,2147
1/13/2016 0:00,1/13/2016,1,2014
1/13/2016 1:00,1/13/2016,2,1946
1/13/2016 2:00,1/13/2016,3,1946
1/13/2016 3:00,1/13/2016,4,1951
1/13/2016 4:00,1/13/2016,5,1991
1/13/2016 5:00,1/13/2016,6,2207
1/13/2016 6:00,1/13/2016,7,2549
1/13/2016 7:00,1/13/2016,8,2667
1/13/2016 8:00,1/13/2016,9,2646
1/13/2016 9:00,1/13/2016,10,2570
1/13/2016 10:00,1/13/2016,11,2585
1/13/2016 11:00,1/13/2016,12,2570
1/13/2016 12:00,1/13/2016,13,2450
1/13/2016 13:00,1/13/2016,14,2435
1/13/2016 14:00,1/13/2016,15,2408
1/13/2016 15:00,1/13/2016,16,2404
1/13/2016 16:00,1/13/2016,17,2543
1/13/2016 17:00,1/13/2016,18,2907
1/13/2016 18:00,1/13/2016,19,2994
1/13/2016 19:00,1/13/2016,20,2939
1/13/2016 20:00,1/13/2016,21,2836
1/13/2016 21:00,1/13/2016,22,2647
1/13/2016 22:00,1/13/2016,23,2376
1/13/2016 23:00,1/13/2016,24,2140
1/14/2016 0:00,1/14/2016,1,1998
1/14/2016 1:00,1/14/2016,2,1947
1/14/2016 2:00,1/14/2016,3,1912
1/14/2016 3:00,1/14/2016,4,1910
1/14/2016 4:00,1/14/2016,5,1985
1/14/2016 5:00,1/14/2016,6,2143
1/14/2016 6:00,1/14/2016,7,2463
1/14/2016 7:00,1/14/2016,8,2586
1/14/2016 8:00,1/14/2016,9,2575
1/14/2016 9:00,1/14/2016,10,2475
1/14/2016 10:00,1/14/2016,11,2382
1/14/2016 11:00,1/14/2016,12,2298
1/14/2016 12:00,1/14/2016,13,2258
1/14/2016 13:00,1/14/2016,14,2264
1/14/2016 14:00,1/14/2016,15,2319
1/14/2016 15:00,1/14/2016,16,2387
1/14/2016 16:00,1/14/2016,17,2512
1/14/2016 17:00,1/14/2016,18,2860
1/14/2016 18:00,1/14/2016,19,2930
1/14/2016 19:00,1/14/2016,20,2876
1/14/2016 20:00,1/14/2016,21,2780
1/14/2016 21:00,1/14/2016,22,2598
1/14/2016 22:00,1/14/2016,23,2343
1/14/2016 23:00,1/14/2016,24,2115
1/15/2016 0:00,1/15/2016,1,1974
1/15/2016 1:00,1/15/2016,2,1887
1/15/2016 2:00,1/15/2016,3,1878
1/15/2016 3:00,1/15/2016,4,1872
1/15/2016 4:00,1/15/2016,5,1896
1/15/2016 5:00,1/15/2016,6,2078
1/15/2016 6:00,1/15/2016,7,2383
1/15/2016 7:00,1/15/2016,8,2515
1/15/2016 8:00,1/15/2016,9,2563
1/15/2016 9:00,1/15/2016,10,2599
1/15/2016 10:00,1/15/2016,11,2603
1/15/2016 11:00,1/15/2016,12,2597
1/15/2016 12:00,1/15/2016,13,2620
1/15/2016 13:00,1/15/2016,14,2596
1/15/2016 14:00,1/15/2016,15,2517
1/15/2016 15:00,1/15/2016,16,2495
1/15/2016 16:00,1/15/2016,17,2584
1/15/2016 17:00,1/15/2016,18,2870
1/15/2016 18:00,1/15/2016,19,2893
1/15/2016 19:00,1/15/2016,20,2811
1/15/2016 20:00,1/15/2016,21,2709
1/15/2016 21:00,1/15/2016,22,2559
1/15/2016 22:00,1/15/2016,23,2349
1/15/2016 23:00,1/15/2016,24,2137
1/16/2016 0:00,1/16/2016,1,1973
1/16/2016 1:00,1/16/2016,2,1873
1/16/2016 2:00,1/16/2016,3,1817
1/16/2016 3:00,1/16/2016,4,1795
1/16/2016 4:00,1/16/2016,5,1816
1/16/2016 5:00,1/16/2016,6,1891
1/16/2016 6:00,1/16/2016,7,2024
1/16/2016 7:00,1/16/2016,8,2082
1/16/2016 8:00,1/16/2016,9,2157
1/16/2016 9:00,1/16/2016,10,2233
1/16/2016 10:00,1/16/2016,11,2120
1/16/2016 11:00,1/16/2016,12,2051
1/16/2016 12:00,1/16/2016,13,2043
1/16/2016 13:00,1/16/2016,14,1999
1/16/2016 14:00,1/16/2016,15,2012
1/16/2016 15:00,1/16/2016,16,2097
1/16/2016 16:00,1/16/2016,17,2258
1/16/2016 17:00,1/16/2016,18,2586
1/16/2016 18:00,1/16/2016,19,2663
1/16/2016 19:00,1/16/2016,20,2607
1/16/2016 20:00,1/16/2016,21,2525
1/16/2016 21:00,1/16/2016,22,2403
1/16/2016 22:00,1/16/2016,23,2226
1/16/2016 23:00,1/16/2016,24,2039
1/17/2016 0:00,1/17/2016,1,1902
1/17/2016 1:00,1/17/2016,2,1808
1/17/2016 2:00,1/17/2016,3,1762
1/17/2016 3:00,1/17/2016,4,1742
1/17/2016 4:00,1/17/2016,5,1758
1/17/2016 5:00,1/17/2016,6,1822
1/17/2016 6:00,1/17/2016,7,1928
1/17/2016 7:00,1/17/2016,8,1984
1/17/2016 8:00,1/17/2016,9,2022
1/17/2016 9:00,1/17/2016,10,1979
1/17/2016 10:00,1/17/2016,11,1944
1/17/2016 11:00,1/17/2016,12,1940
1/17/2016 12:00,1/17/2016,13,1955
1/17/2016 13:00,1/17/2016,14,1941
1/17/2016 14:00,1/17/2016,15,1993
1/17/2016 15:00,1/17/2016,16,2072
1/17/2016 16:00,1/17/2016,17,2252
1/17/2016 17:00,1/17/2016,18,2578
1/17/2016 18:00,1/17/2016,19,2650
1/17/2016 19:00,1/17/2016,20,2590
1/17/2016 20:00,1/17/2016,21,2493
1/17/2016 21:00,1/17/2016,22,2345
1/17/2016 22:00,1/17/2016,23,2157
1/17/2016 23:00,1/17/2016,24,1967
1/18/2016 0:00,1/18/2016,1,1843
1/18/2016 1:00,1/18/2016,2,1764
1/18/2016 2:00,1/18/2016,3,1721
1/18/2016 3:00,1/18/2016,4,1713
1/18/2016 4:00,1/18/2016,5,1765
1/18/2016 5:00,1/18/2016,6,1896
1/18/2016 6:00,1/18/2016,7,2105
1/18/2016 7:00,1/18/2016,8,2219
1/18/2016 8:00,1/18/2016,9,2301
1/18/2016 9:00,1/18/2016,10,2340
1/18/2016 10:00,1/18/2016,11,2377
1/18/2016 11:00,1/18/2016,12,2341
1/18/2016 12:00,1/18/2016,13,2344
1/18/2016 13:00,1/18/2016,14,2331
1/18/2016 14:00,1/18/2016,15,2347
1/18/2016 15:00,1/18/2016,16,2403
1/18/2016 16:00,1/18/2016,17,2538
1/18/2016 17:00,1/18/2016,18,2854
1/18/2016 18:00,1/18/2016,19,2905
1/18/2016 19:00,1/18/2016,20,2817
1/18/2016 20:00,1/18/2016,21,2692
1/18/2016 21:00,1/18/2016,22,2491
1/18/2016 22:00,1/18/2016,23,2244
1/18/2016 23:00,1/18/2016,24,2032
1/19/2016 0:00,1/19/2016,1,1897
1/19/2016 1:00,1/19/2016,2,1814
1/19/2016 2:00,1/19/2016,3,1767
1/19/2016 3:00,1/19/2016,4,1761
1/19/2016 4:00,1/19/2016,5,1828
1/19/2016 5:00,1/19/2016,6,2011
1/19/2016 6:00,1/19/2016,7,2315
1/19/2016 7:00,1/19/2016,8,2418
1/19/2016 8:00,1/19/2016,9,2373
1/19/2016 9:00,1/19/2016,10,2333
1/19/2016 10:00,1/19/2016,11,2346
1/19/2016 11:00,1/19/2016,12,2345
1/19/2016 12:00,1/19/2016,13,2401
1/19/2016 13:00,1/19/2016,14,2411
1/19/2016 14:00,1/19/2016,15,2348
1/19/2016 15:00,1/19/2016,16,2414
1/19/2016 16:00,1/19/2016,17,2553
1/19/2016 17:00,1/19/2016,18,2842
1/19/2016 18:00,1/19/2016,19,2893
1/19/2016 19:00,1/19/2016,20,2815
1/19/2016 20:00,1/19/2016,21,2700
1/19/2016 21:00,1/19/2016,22,2500
1/19/2016 22:00,1/19/2016,23,2240
1/19/2016 23:00,1/19/2016,24,2011
1/20/2016 0:00,1/20/2016,1,1871
1/20/2016 1:00,1/20/2016,2,1796
1/20/2016 2:00,1/20/2016,3,1782
1/20/2016 3:00,1/20/2016,4,1770
1/20/2016 4:00,1/20/2016,5,1790
1/20/2016 5:00,1/20/2016,6,1961
1/20/2016 6:00,1/20/2016,7,2262
1/20/2016 7:00,1/20/2016,8,2380
1/20/2016 8:00,1/20/2016,9,2364
1/20/2016 9:00,1/20/2016,10,2349
1/20/2016 10:00,1/20/2016,11,2361
1/20/2016 11:00,1/20/2016,12,2373
1/20/2016 12:00,1/20/2016,13,2309
1/20/2016 13:00,1/20/2016,14,2314
1/20/2016 14:00,1/20/2016,15,2357
1/20/2016 15:00,1/20/2016,16,2403
1/20/2016 16:00,1/20/2016,17,2506
1/20/2016 17:00,1/20/2016,18,2801
1/20/2016 18:00,1/20/2016,19,2867
1/20/2016 19:00,1/20/2016,20,2776
1/20/2016 20:00,1/20/2016,21,2653
1/20/2016 21:00,1/20/2016,22,2450
1/20/2016 22:00,1/20/2016,23,2190
1/20/2016 23:00,1/20/2016,24,1965
1/21/2016 0:00,1/21/2016,1,1819
1/21/2016 1:00,1/21/2016,2,1760
1/21/2016 2:00,1/21/2016,3,1709
1/21/2016 3:00,1/21/2016,4,1701
1/21/2016 4:00,1/21/2016,5,1763
1/21/2016 5:00,1/21/2016,6,1914
1/21/2016 6:00,1/21/2016,7,2221
1/21/2016 7:00,1/21/2016,8,2323
1/21/2016 8:00,1/21/2016,9,2305
1/21/2016 9:00,1/21/2016,10,2297
1/21/2016 10:00,1/21/2016,11,2288
1/21/2016 11:00,1/21/2016,12,2268
1/21/2016 12:00,1/21/2016,13,2284
1/21/2016 13:00,1/21/2016,14,2299
1/21/2016 14:00,1/21/2016,15,2328
1/21/2016 15:00,1/21/2016,16,2418
1/21/2016 16:00,1/21/2016,17,2526
1/21/2016 17:00,1/21/2016,18,2794
1/21/2016 18:00,1/21/2016,19,2837
1/21/2016 19:00,1/21/2016,20,2761
1/21/2016 20:00,1/21/2016,21,2653
1/21/2016 21:00,1/21/2016,22,2476
1/21/2016 22:00,1/21/2016,23,2231
1/21/2016 23:00,1/21/2016,24,2019
1/22/2016 0:00,1/22/2016,1,1896
1/22/2016 1:00,1/22/2016,2,1845
1/22/2016 2:00,1/22/2016,3,1806
1/22/2016 3:00,1/22/2016,4,1801
1/22/2016 4:00,1/22/2016,5,1827
1/22/2016 5:00,1/22/2016,6,1996
1/22/2016 6:00,1/22/2016,7,2309
1/22/2016 7:00,1/22/2016,8,2395
1/22/2016 8:00,1/22/2016,9,2405
1/22/2016 9:00,1/22/2016,10,2358
1/22/2016 10:00,1/22/2016,11,2366
1/22/2016 11:00,1/22/2016,12,2276
1/22/2016 12:00,1/22/2016,13,2339
1/22/2016 13:00,1/22/2016,14,2394
1/22/2016 14:00,1/22/2016,15,2342
1/22/2016 15:00,1/22/2016,16,2366
1/22/2016 16:00,1/22/2016,17,2452
1/22/2016 17:00,1/22/2016,18,2725
1/22/2016 18:00,1/22/2016,19,2763
1/22/2016 19:00,1/22/2016,20,2682
1/22/2016 20:00,1/22/2016,21,2582
1/22/2016 21:00,1/22/2016,22,2438
1/22/2016 22:00,1/22/2016,23,2243
1/22/2016 23:00,1/22/2016,24,2041
1/23/2016 0:00,1/23/2016,1,1894
1/23/2016 1:00,1/23/2016,2,1807
1/23/2016 2:00,1/23/2016,3,1758
1/23/2016 3:00,1/23/2016,4,1733
1/23/2016 4:00,1/23/2016,5,1756
1/23/2016 5:00,1/23/2016,6,1832
1/23/2016 6:00,1/23/2016,7,1971
1/23/2016 7:00,1/23/2016,8,2058
1/23/2016 8:00,1/23/2016,9,2136
1/23/2016 9:00,1/23/2016,10,2184
1/23/2016 10:00,1/23/2016,11,2222
1/23/2016 11:00,1/23/2016,12,2221
1/23/2016 12:00,1/23/2016,13,2227
1/23/2016 13:00,1/23/2016,14,2190
1/23/2016 14:00,1/23/2016,15,2186
1/23/2016 15:00,1/23/2016,16,2148
1/23/2016 16:00,1/23/2016,17,2271
1/23/2016 17:00,1/23/2016,18,2563
1/23/2016 18:00,1/23/2016,19,2663
1/23/2016 19:00,1/23/2016,20,2616
1/23/2016 20:00,1/23/2016,21,2533
1/23/2016 21:00,1/23/2016,22,2403
1/23/2016 22:00,1/23/2016,23,2236
1/23/2016 23:00,1/23/2016,24,2049
1/24/2016 0:00,1/24/2016,1,1908
1/24/2016 1:00,1/24/2016,2,1818
1/24/2016 2:00,1/24/2016,3,1763
1/24/2016 3:00,1/24/2016,4,1741
1/24/2016 4:00,1/24/2016,5,1753
1/24/2016 5:00,1/24/2016,6,1811
1/24/2016 6:00,1/24/2016,7,1918
1/24/2016 7:00,1/24/2016,8,1964
1/24/2016 8:00,1/24/2016,9,2007
1/24/2016 9:00,1/24/2016,10,2024
1/24/2016 10:00,1/24/2016,11,2003
1/24/2016 11:00,1/24/2016,12,1972
1/24/2016 12:00,1/24/2016,13,1968
1/24/2016 13:00,1/24/2016,14,1972
1/24/2016 14:00,1/24/2016,15,2011
1/24/2016 15:00,1/24/2016,16,2050
1/24/2016 16:00,1/24/2016,17,2211
1/24/2016 17:00,1/24/2016,18,2571
1/24/2016 18:00,1/24/2016,19,2707
1/24/2016 19:00,1/24/2016,20,2658
1/24/2016 20:00,1/24/2016,21,2560
1/24/2016 21:00,1/24/2016,22,2396
1/24/2016 22:00,1/24/2016,23,2174
1/24/2016 23:00,1/24/2016,24,1981
1/25/2016 0:00,1/25/2016,1,1860
1/25/2016 1:00,1/25/2016,2,1789
1/25/2016 2:00,1/25/2016,3,1760
1/25/2016 3:00,1/25/2016,4,1770
1/25/2016 4:00,1/25/2016,5,1848
1/25/2016 5:00,1/25/2016,6,2054
1/25/2016 6:00,1/25/2016,7,2390
1/25/2016 7:00,1/25/2016,8,2529
1/25/2016 8:00,1/25/2016,9,2474
1/25/2016 9:00,1/25/2016,10,2389
1/25/2016 10:00,1/25/2016,11,2333
1/25/2016 11:00,1/25/2016,12,2332
1/25/2016 12:00,1/25/2016,13,2310
1/25/2016 13:00,1/25/2016,14,2285
1/25/2016 14:00,1/25/2016,15,2317
1/25/2016 15:00,1/25/2016,16,2377
1/25/2016 16:00,1/25/2016,17,2503
1/25/2016 17:00,1/25/2016,18,2816
1/25/2016 18:00,1/25/2016,19,2935
1/25/2016 19:00,1/25/2016,20,2858
1/25/2016 20:00,1/25/2016,21,2743
1/25/2016 21:00,1/25/2016,22,2547
1/25/2016 22:00,1/25/2016,23,2292
1/25/2016 23:00,1/25/2016,24,2074
1/26/2016 0:00,1/26/2016,1,1937
1/26/2016 1:00,1/26/2016,2,1850
1/26/2016 2:00,1/26/2016,3,1814
1/26/2016 3:00,1/26/2016,4,1815
1/26/2016 4:00,1/26/2016,5,1893
1/26/2016 5:00,1/26/2016,6,2105
1/26/2016 6:00,1/26/2016,7,2427
1/26/2016 7:00,1/26/2016,8,2530
1/26/2016 8:00,1/26/2016,9,2470
1/26/2016 9:00,1/26/2016,10,2397
1/26/2016 10:00,1/26/2016,11,2346
1/26/2016 11:00,1/26/2016,12,2338
1/26/2016 12:00,1/26/2016,13,2316
1/26/2016 13:00,1/26/2016,14,2334
1/26/2016 14:00,1/26/2016,15,2368
1/26/2016 15:00,1/26/2016,16,2386
1/26/2016 16:00,1/26/2016,17,2500
1/26/2016 17:00,1/26/2016,18,2800
1/26/2016 18:00,1/26/2016,19,2901
1/26/2016 19:00,1/26/2016,20,2838
1/26/2016 20:00,1/26/2016,21,2728
1/26/2016 21:00,1/26/2016,22,2531
1/26/2016 22:00,1/26/2016,23,2282
1/26/2016 23:00,1/26/2016,24,2068
1/27/2016 0:00,1/27/2016,1,1939
1/27/2016 1:00,1/27/2016,2,1870
1/27/2016 2:00,1/27/2016,3,1833
1/27/2016 3:00,1/27/2016,4,1832
1/27/2016 4:00,1/27/2016,5,1912
1/27/2016 5:00,1/27/2016,6,2112
1/27/2016 6:00,1/27/2016,7,2437
1/27/2016 7:00,1/27/2016,8,2552
1/27/2016 8:00,1/27/2016,9,2507
1/27/2016 9:00,1/27/2016,10,2449
1/27/2016 10:00,1/27/2016,11,2420
1/27/2016 11:00,1/27/2016,12,2432
1/27/2016 12:00,1/27/2016,13,2489
1/27/2016 13:00,1/27/2016,14,2493
1/27/2016 14:00,1/27/2016,15,2453
1/27/2016 15:00,1/27/2016,16,2412
1/27/2016 16:00,1/27/2016,17,2507
1/27/2016 17:00,1/27/2016,18,2783
1/27/2016 18:00,1/27/2016,19,2904
1/27/2016 19:00,1/27/2016,20,2845
1/27/2016 20:00,1/27/2016,21,2740
1/27/2016 21:00,1/27/2016,22,2553
1/27/2016 22:00,1/27/2016,23,2297
1/27/2016 23:00,1/27/2016,24,2078
1/28/2016 0:00,1/28/2016,1,1937
1/28/2016 1:00,1/28/2016,2,1858
1/28/2016 2:00,1/28/2016,3,1823
1/28/2016 3:00,1/28/2016,4,1817
1/28/2016 4:00,1/28/2016,5,1890
1/28/2016 5:00,1/28/2016,6,2092
1/28/2016 6:00,1/28/2016,7,2412
1/28/2016 7:00,1/28/2016,8,2552
1/28/2016 8:00,1/28/2016,9,2478
1/28/2016 9:00,1/28/2016,10,2381
1/28/2016 10:00,1/28/2016,11,2312
1/28/2016 11:00,1/28/2016,12,2290
1/28/2016 12:00,1/28/2016,13,2278
1/28/2016 13:00,1/28/2016,14,2273
1/28/2016 14:00,1/28/2016,15,2301
1/28/2016 15:00,1/28/2016,16,2371
1/28/2016 16:00,1/28/2016,17,2485
1/28/2016 17:00,1/28/2016,18,2751
1/28/2016 18:00,1/28/2016,19,2863
1/28/2016 19:00,1/28/2016,20,2807
1/28/2016 20:00,1/28/2016,21,2703
1/28/2016 21:00,1/28/2016,22,2483
1/28/2016 22:00,1/28/2016,23,2262
1/28/2016 23:00,1/28/2016,24,2062
1/29/2016 0:00,1/29/2016,1,1930
1/29/2016 1:00,1/29/2016,2,1855
1/29/2016 2:00,1/29/2016,3,1816
1/29/2016 3:00,1/29/2016,4,1813
1/29/2016 4:00,1/29/2016,5,1881
1/29/2016 5:00,1/29/2016,6,2079
1/29/2016 6:00,1/29/2016,7,2384
1/29/2016 7:00,1/29/2016,8,2473
1/29/2016 8:00,1/29/2016,9,2427
1/29/2016 9:00,1/29/2016,10,2356
1/29/2016 10:00,1/29/2016,11,2305
1/29/2016 11:00,1/29/2016,12,2265
1/29/2016 12:00,1/29/2016,13,2250
1/29/2016 13:00,1/29/2016,14,2261
1/29/2016 14:00,1/29/2016,15,2298
1/29/2016 15:00,1/29/2016,16,2370
1/29/2016 16:00,1/29/2016,17,2445
1/29/2016 17:00,1/29/2016,18,2687
1/29/2016 18:00,1/29/2016,19,2787
1/29/2016 19:00,1/29/2016,20,2703
1/29/2016 20:00,1/29/2016,21,2608
1/29/2016 21:00,1/29/2016,22,2458
1/29/2016 22:00,1/29/2016,23,2261
1/29/2016 23:00,1/29/2016,24,2058
1/30/2016 0:00,1/30/2016,1,1921
1/30/2016 1:00,1/30/2016,2,1830
1/30/2016 2:00,1/30/2016,3,1779
1/30/2016 3:00,1/30/2016,4,1757
1/30/2016 4:00,1/30/2016,5,1783
1/30/2016 5:00,1/30/2016,6,1859
1/30/2016 6:00,1/30/2016,7,1995
1/30/2016 7:00,1/30/2016,8,2085
1/30/2016 8:00,1/30/2016,9,2204
1/30/2016 9:00,1/30/2016,10,2264
1/30/2016 10:00,1/30/2016,11,2215
1/30/2016 11:00,1/30/2016,12,2191
1/30/2016 12:00,1/30/2016,13,2131
1/30/2016 13:00,1/30/2016,14,2109
1/30/2016 14:00,1/30/2016,15,2136
1/30/2016 15:00,1/30/2016,16,2166
1/30/2016 16:00,1/30/2016,17,2290
1/30/2016 17:00,1/30/2016,18,2573
1/30/2016 18:00,1/30/2016,19,2673
1/30/2016 19:00,1/30/2016,20,2616
1/30/2016 20:00,1/30/2016,21,2525
1/30/2016 21:00,1/30/2016,22,2394
1/30/2016 22:00,1/30/2016,23,2211
1/30/2016 23:00,1/30/2016,24,2029
1/31/2016 0:00,1/31/2016,1,1889
1/31/2016 1:00,1/31/2016,2,1797
1/31/2016 2:00,1/31/2016,3,1743
1/31/2016 3:00,1/31/2016,4,1715
1/31/2016 4:00,1/31/2016,5,1721
1/31/2016 5:00,1/31/2016,6,1773
1/31/2016 6:00,1/31/2016,7,1872
1/31/2016 7:00,1/31/2016,8,1950
1/31/2016 8:00,1/31/2016,9,2107
1/31/2016 9:00,1/31/2016,10,2254
1/31/2016 10:00,1/31/2016,11,2337
1/31/2016 11:00,1/31/2016,12,2342
1/31/2016 12:00,1/31/2016,13,2392
1/31/2016 13:00,1/31/2016,14,2370
1/31/2016 14:00,1/31/2016,15,2384
1/31/2016 15:00,1/31/2016,16,2297
1/31/2016 16:00,1/31/2016,17,2382
1/31/2016 17:00,1/31/2016,18,2701
1/31/2016 18:00,1/31/2016,19,2821
1/31/2016 19:00,1/31/2016,20,2772
1/31/2016 20:00,1/31/2016,21,2659
1/31/2016 21:00,1/31/2016,22,2493
1/31/2016 22:00,1/31/2016,23,2267
1/31/2016 23:00,1/31/2016,24,2070
2/1/2016 0:00,2/1/2016,1,1938
2/1/2016 1:00,2/1/2016,2,1849
2/1/2016 2:00,2/1/2016,3,1804
2/1/2016 3:00,2/1/2016,4,1818
2/1/2016 4:00,2/1/2016,5,1868
2/1/2016 5:00,2/1/2016,6,2027
2/1/2016 6:00,2/1/2016,7,2323
2/1/2016 7:00,2/1/2016,8,2486
2/1/2016 8:00,2/1/2016,9,2520
2/1/2016 9:00,2/1/2016,10,2445
2/1/2016 10:00,2/1/2016,11,2333
2/1/2016 11:00,2/1/2016,12,2264
2/1/2016 12:00,2/1/2016,13,2204
2/1/2016 13:00,2/1/2016,14,2225
2/1/2016 14:00,2/1/2016,15,2201
2/1/2016 15:00,2/1/2016,16,2287
2/1/2016 16:00,2/1/2016,17,2452
2/1/2016 17:00,2/1/2016,18,2786
2/1/2016 18:00,2/1/2016,19,3030
2/1/2016 19:00,2/1/2016,20,2983
2/1/2016 20:00,2/1/2016,21,2875
2/1/2016 21:00,2/1/2016,22,2664
2/1/2016 22:00,2/1/2016,23,2392
2/1/2016 23:00,2/1/2016,24,2167
2/2/2016 0:00,2/2/2016,1,2043
2/2/2016 1:00,2/2/2016,2,2008
2/2/2016 2:00,2/2/2016,3,1976
2/2/2016 3:00,2/2/2016,4,1983
2/2/2016 4:00,2/2/2016,5,2041
2/2/2016 5:00,2/2/2016,6,2261
2/2/2016 6:00,2/2/2016,7,2625
2/2/2016 7:00,2/2/2016,8,2719
2/2/2016 8:00,2/2/2016,9,2561
2/2/2016 9:00,2/2/2016,10,2441
2/2/2016 10:00,2/2/2016,11,2358
2/2/2016 11:00,2/2/2016,12,2240
2/2/2016 12:00,2/2/2016,13,2181
2/2/2016 13:00,2/2/2016,14,2157
2/2/2016 14:00,2/2/2016,15,2175
2/2/2016 15:00,2/2/2016,16,2239
2/2/2016 16:00,2/2/2016,17,2398
2/2/2016 17:00,2/2/2016,18,2744
2/2/2016 18:00,2/2/2016,19,2931
2/2/2016 19:00,2/2/2016,20,2898
2/2/2016 20:00,2/2/2016,21,2816
2/2/2016 21:00,2/2/2016,22,2635
2/2/2016 22:00,2/2/2016,23,2370
2/2/2016 23:00,2/2/2016,24,2134
2/3/2016 0:00,2/3/2016,1,2000
2/3/2016 1:00,2/3/2016,2,1928
2/3/2016 2:00,2/3/2016,3,1890
2/3/2016 3:00,2/3/2016,4,1890
2/3/2016 4:00,2/3/2016,5,1969
2/3/2016 5:00,2/3/2016,6,2187
2/3/2016 6:00,2/3/2016,7,2524
